,Ticker,Attribute,Value
1075,EL.PA,Trailing Annual Dividend Rate 3,1.08
1076,EL.PA,Trailing Annual Dividend Yield 3,0.61%
1078,EL.PA,Payout Ratio 4,72.88%
1080,EL.PA,Ex-Dividend Date 4,"May 28, 2021"
1081,EL.PA,Last Split Factor 2,2:1
1082,EL.PA,Last Split Date 3,"Jul 16, 2007"
1083,EL.PA,Fiscal Year Ends,"Dec 31, 2020"
1084,EL.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1085,EL.PA,Profit Margin,7.96%
1086,EL.PA,Operating Margin (ttm),12.97%
1087,EL.PA,Return on Assets (ttm),2.55%
1088,EL.PA,Return on Equity (ttm),4.25%
1089,EL.PA,Revenue (ttm),16.97B
1090,EL.PA,Revenue Per Share (ttm),38.86
1091,EL.PA,Quarterly Revenue Growth (yoy),40.70%
1092,EL.PA,Gross Profit (ttm),8.36B
1093,EL.PA,EBITDA,3.68B
1094,EL.PA,Net Income Avi to Common (ttm),1.35B
1095,EL.PA,Diluted EPS (ttm),3.05
1097,EL.PA,Total Cash (mrq),9.44B
1098,EL.PA,Total Cash Per Share (mrq),21.43
1099,EL.PA,Total Debt (mrq),11.41B
1100,EL.PA,Total Debt/Equity (mrq),33.20
1101,EL.PA,Current Ratio (mrq),2.26
1102,EL.PA,Book Value Per Share (mrq),76.81
1103,EL.PA,Operating Cash Flow (ttm),4.4B
1104,EL.PA,Levered Free Cash Flow (ttm),3.67B
1105,FLTR.IR,Avg Vol (3 month) 3,370.53k
1106,FLTR.IR,Avg Vol (10 day) 3,412.2k
1107,FLTR.IR,Shares Outstanding 5,175.63M
1109,FLTR.IR,Float 8,147.7M
1110,FLTR.IR,% Held by Insiders 1,3.18%
1111,FLTR.IR,% Held by Institutions 1,61.18%
1122,FLTR.IR,Payout Ratio 4,0.00%
1124,FLTR.IR,Ex-Dividend Date 4,"Apr 09, 2020"
1125,FLTR.IR,Last Split Factor 2,1:1
1126,FLTR.IR,Last Split Date 3,"Apr 09, 2020"
1127,FLTR.IR,Fiscal Year Ends,"Dec 31, 2020"
1128,FLTR.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
1129,FLTR.IR,Profit Margin,-1.17%
1130,FLTR.IR,Operating Margin (ttm),5.35%
1131,FLTR.IR,Return on Assets (ttm),1.16%
1132,FLTR.IR,Return on Equity (ttm),-1.16%
1133,FLTR.IR,Revenue (ttm),5.93B
1134,FLTR.IR,Revenue Per Share (ttm),35.62
1135,FLTR.IR,Quarterly Revenue Growth (yoy),98.70%
1136,FLTR.IR,Gross Profit (ttm),2.87B
1137,FLTR.IR,EBITDA,1.1B
1138,FLTR.IR,Net Income Avi to Common (ttm),-69.2M
1139,FLTR.IR,Diluted EPS (ttm),-0.50
1141,FLTR.IR,Total Cash (mrq),643.1M
1142,FLTR.IR,Total Cash Per Share (mrq),3.68
1143,FLTR.IR,Total Debt (mrq),3.48B
1144,FLTR.IR,Total Debt/Equity (mrq),32.48
1145,FLTR.IR,Current Ratio (mrq),0.83
1146,FLTR.IR,Book Value Per Share (mrq),61.16
1147,FLTR.IR,Operating Cash Flow (ttm),1.11B
1148,FLTR.IR,Levered Free Cash Flow (ttm),824M
1149,IBE.MC,Avg Vol (3 month) 3,13.84M
1150,IBE.MC,Avg Vol (10 day) 3,13.06M
1151,IBE.MC,Shares Outstanding 5,6.27B
1153,IBE.MC,Float 8,5.79B
1154,IBE.MC,% Held by Insiders 1,0.21%
1155,IBE.MC,% Held by Institutions 1,42.09%
1161,IBE.MC,Forward Annual Dividend Rate 4,0.42
1162,IBE.MC,Forward Annual Dividend Yield 4,4.26%
1163,IBE.MC,Trailing Annual Dividend Rate 3,0.42
1164,IBE.MC,Trailing Annual Dividend Yield 3,4.14%
1165,IBE.MC,5 Year Average Dividend Yield 4,4.27
1166,IBE.MC,Payout Ratio 4,83.23%
1168,IBE.MC,Ex-Dividend Date 4,"Jan 10, 2022"
1169,IBE.MC,Last Split Factor 2,2:1
1170,IBE.MC,Last Split Date 3,"Jan 11, 2018"
1171,IBE.MC,Fiscal Year Ends,"Dec 31, 2020"
1172,IBE.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
1173,IBE.MC,Profit Margin,9.05%
1174,IBE.MC,Operating Margin (ttm),17.14%
1175,IBE.MC,Return on Assets (ttm),3.10%
1176,IBE.MC,Return on Equity (ttm),7.98%
1177,IBE.MC,Revenue (ttm),36.9B
1178,IBE.MC,Revenue Per Share (ttm),5.72
1179,IBE.MC,Quarterly Revenue Growth (yoy),18.90%
1180,IBE.MC,Gross Profit (ttm),16.14B
1181,IBE.MC,EBITDA,9.92B
1182,IBE.MC,Net Income Avi to Common (ttm),3.28B
1183,IBE.MC,Diluted EPS (ttm),0.50
1184,IBE.MC,Quarterly Earnings Growth (yoy),9.00%
1185,IBE.MC,Total Cash (mrq),5.42B
1186,IBE.MC,Total Cash Per Share (mrq),0.85
1187,IBE.MC,Total Debt (mrq),42.07B
1188,IBE.MC,Total Debt/Equity (mrq),80.79
1189,IBE.MC,Current Ratio (mrq),0.86
1190,IBE.MC,Book Value Per Share (mrq),5.85
1193,ITX.MC,Avg Vol (3 month) 3,4.16M
1194,ITX.MC,Avg Vol (10 day) 3,3.48M
1195,ITX.MC,Shares Outstanding 5,3.11B
1197,ITX.MC,Float 8,1.11B
1198,ITX.MC,% Held by Insiders 1,64.35%
1199,ITX.MC,% Held by Institutions 1,15.42%
1205,ITX.MC,Forward Annual Dividend Rate 4,0.57
1206,ITX.MC,Forward Annual Dividend Yield 4,1.99%
1207,ITX.MC,Trailing Annual Dividend Rate 3,0.22
1208,ITX.MC,Trailing Annual Dividend Yield 3,0.83%
1209,ITX.MC,5 Year Average Dividend Yield 4,1.81
1210,ITX.MC,Payout Ratio 4,23.33%
1212,ITX.MC,Ex-Dividend Date 4,"Oct 29, 2021"
1213,ITX.MC,Last Split Factor 2,5:1
1214,ITX.MC,Last Split Date 3,"Jul 28, 2014"
1215,ITX.MC,Fiscal Year Ends,"Jan 31, 2021"
1216,ITX.MC,Most Recent Quarter (mrq),"Oct 31, 2021"
1217,ITX.MC,Profit Margin,11.45%
1218,ITX.MC,Operating Margin (ttm),17.18%
1219,ITX.MC,Return on Assets (ttm),9.46%
1220,ITX.MC,Return on Equity (ttm),20.21%
1221,ITX.MC,Revenue (ttm),25.64B
1222,ITX.MC,Revenue Per Share (ttm),8.23
1223,ITX.MC,Quarterly Revenue Growth (yoy),22.10%
1224,ITX.MC,Gross Profit (ttm),10.81B
1225,ITX.MC,EBITDA,5.44B
1226,ITX.MC,Net Income Avi to Common (ttm),2.94B
1227,ITX.MC,Diluted EPS (ttm),0.94
1228,ITX.MC,Quarterly Earnings Growth (yoy),41.80%
1229,ITX.MC,Total Cash (mrq),9.58B
1230,ITX.MC,Total Cash Per Share (mrq),3.08
1231,ITX.MC,Total Debt (mrq),5.86B
1232,ITX.MC,Total Debt/Equity (mrq),39.20
1233,ITX.MC,Current Ratio (mrq),1.49
1234,ITX.MC,Book Value Per Share (mrq),4.79
1237,IFX.DE,Beta (5Y Monthly),1.47
1240,IFX.DE,52 Week High 3,43.85
1241,IFX.DE,52 Week Low 3,29.79
1242,IFX.DE,50-Day Moving Average 3,38.89
1243,IFX.DE,200-Day Moving Average 3,36.3
1244,IFX.DE,Avg Vol (3 month) 3,4.39M
1245,IFX.DE,Avg Vol (10 day) 3,6.83M
1246,IFX.DE,Shares Outstanding 5,1.3B
1248,IFX.DE,Float 8,1.3B
1249,IFX.DE,% Held by Insiders 1,0.00%
1250,IFX.DE,% Held by Institutions 1,58.21%
1256,IFX.DE,Forward Annual Dividend Rate 4,0.27
1257,IFX.DE,Forward Annual Dividend Yield 4,0.70%
1258,IFX.DE,Trailing Annual Dividend Rate 3,0.27
1259,IFX.DE,Trailing Annual Dividend Yield 3,0.74%
1260,IFX.DE,5 Year Average Dividend Yield 4,1.15
1261,IFX.DE,Payout Ratio 4,25.00%
1263,IFX.DE,Ex-Dividend Date 4,"Feb 18, 2022"
1266,IFX.DE,Fiscal Year Ends,"Sep 30, 2021"
1267,IFX.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1268,IFX.DE,Profit Margin,10.57%
1269,IFX.DE,Operating Margin (ttm),16.08%
1270,IFX.DE,Return on Assets (ttm),4.90%
1271,IFX.DE,Return on Equity (ttm),10.87%
1272,IFX.DE,Revenue (ttm),11.06B
1273,IFX.DE,Revenue Per Share (ttm),8.50
1274,IFX.DE,Quarterly Revenue Growth (yoy),20.80%
1275,IFX.DE,Gross Profit (ttm),4.28B
1276,IFX.DE,EBITDA,3.16B
1277,IFX.DE,Net Income Avi to Common (ttm),1.15B
1278,IFX.DE,Diluted EPS (ttm),0.88
1279,IFX.DE,Quarterly Earnings Growth (yoy),325.70%
1280,IFX.DE,Total Cash (mrq),3.92B
1281,IFX.DE,Total Cash Per Share (mrq),3.01
1282,IFX.DE,Total Debt (mrq),6.92B
1283,IFX.DE,Total Debt/Equity (mrq),60.66
1284,IFX.DE,Current Ratio (mrq),1.86
1285,IFX.DE,Book Value Per Share (mrq),8.76
1286,IFX.DE,Operating Cash Flow (ttm),3.06B
1287,IFX.DE,Levered Free Cash Flow (ttm),1.4B
1288,INGA.AS,Avg Vol (3 month) 3,15.04M
1289,INGA.AS,Avg Vol (10 day) 3,17.99M
1290,INGA.AS,Shares Outstanding 5,3.78B
1292,INGA.AS,Float 8,3.9B
1293,INGA.AS,% Held by Insiders 1,0.00%
1294,INGA.AS,% Held by Institutions 1,51.65%
1300,INGA.AS,Forward Annual Dividend Rate 4,0.6
1301,INGA.AS,Forward Annual Dividend Yield 4,4.45%
1302,INGA.AS,Trailing Annual Dividend Rate 3,0.48
1303,INGA.AS,Trailing Annual Dividend Yield 3,3.55%
1305,INGA.AS,Payout Ratio 4,12.01%
1307,INGA.AS,Ex-Dividend Date 4,"Oct 04, 2021"
1310,INGA.AS,Fiscal Year Ends,"Dec 31, 2020"
1311,INGA.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1312,INGA.AS,Profit Margin,25.74%
1313,INGA.AS,Operating Margin (ttm),45.11%
1314,INGA.AS,Return on Assets (ttm),0.48%
1315,INGA.AS,Return on Equity (ttm),8.37%
1316,INGA.AS,Revenue (ttm),17.71B
1317,INGA.AS,Revenue Per Share (ttm),4.54
1318,INGA.AS,Quarterly Revenue Growth (yoy),20.70%
1319,INGA.AS,Gross Profit (ttm),15.02B
1321,INGA.AS,Net Income Avi to Common (ttm),4.56B
1322,INGA.AS,Diluted EPS (ttm),1.17
1323,INGA.AS,Quarterly Earnings Growth (yoy),73.50%
1324,INGA.AS,Total Cash (mrq),185.65B
1325,INGA.AS,Total Cash Per Share (mrq),47.56
1326,INGA.AS,Total Debt (mrq),201.22B
1329,INGA.AS,Book Value Per Share (mrq),14.20
1332,ISP.MI,Avg Vol (3 month) 3,91.7M
1333,ISP.MI,Avg Vol (10 day) 3,133.07M
1334,ISP.MI,Shares Outstanding 5,19.37B
1336,ISP.MI,Float 8,15.77B
1337,ISP.MI,% Held by Insiders 1,4.73%
1338,ISP.MI,% Held by Institutions 1,40.13%
1344,ISP.MI,Forward Annual Dividend Rate 4,0.07
1345,ISP.MI,Forward Annual Dividend Yield 4,3.01%
1346,ISP.MI,Trailing Annual Dividend Rate 3,0.21
1347,ISP.MI,Trailing Annual Dividend Yield 3,7.68%
1349,ISP.MI,Payout Ratio 4,113.27%
1351,ISP.MI,Ex-Dividend Date 4,"Nov 22, 2021"
1352,ISP.MI,Last Split Factor 2,43:41
1353,ISP.MI,Last Split Date 3,"Apr 19, 2004"
1354,ISP.MI,Fiscal Year Ends,"Dec 31, 2020"
1355,ISP.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1356,ISP.MI,Profit Margin,5.15%
1357,ISP.MI,Operating Margin (ttm),35.24%
1358,ISP.MI,Return on Assets (ttm),0.08%
1359,ISP.MI,Return on Equity (ttm),1.28%
1360,ISP.MI,Revenue (ttm),17.62B
1361,ISP.MI,Revenue Per Share (ttm),0.91
1362,ISP.MI,Quarterly Revenue Growth (yoy),14.30%
1363,ISP.MI,Gross Profit (ttm),14.3B
1365,ISP.MI,Net Income Avi to Common (ttm),907M
1366,ISP.MI,Diluted EPS (ttm),0.0470
1367,ISP.MI,Quarterly Earnings Growth (yoy),-74.20%
1368,ISP.MI,Total Cash (mrq),87.14B
1369,ISP.MI,Total Cash Per Share (mrq),4.71
1370,ISP.MI,Total Debt (mrq),312.42B
1373,ISP.MI,Book Value Per Share (mrq),3.62
1376,KER.PA,Avg Vol (3 month) 3,188.18k
1377,KER.PA,Avg Vol (10 day) 3,198.37k
1378,KER.PA,Shares Outstanding 5,124.07M
1380,KER.PA,Float 8,72.22M
1381,KER.PA,% Held by Insiders 1,41.71%
1382,KER.PA,% Held by Institutions 1,26.41%
1388,KER.PA,Forward Annual Dividend Rate 4,9
1389,KER.PA,Forward Annual Dividend Yield 4,1.25%
1390,KER.PA,Trailing Annual Dividend Rate 3,9.00
1391,KER.PA,Trailing Annual Dividend Yield 3,1.33%
1392,KER.PA,5 Year Average Dividend Yield 4,1.53
1393,KER.PA,Payout Ratio 4,29.94%
1395,KER.PA,Ex-Dividend Date 4,"Jan 13, 2022"
1398,KER.PA,Fiscal Year Ends,"Dec 31, 2020"
1399,KER.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1400,KER.PA,Profit Margin,21.29%
1401,KER.PA,Operating Margin (ttm),28.03%
1402,KER.PA,Return on Assets (ttm),9.84%
1403,KER.PA,Return on Equity (ttm),29.63%
1404,KER.PA,Revenue (ttm),15.77B
1405,KER.PA,Revenue Per Share (ttm),126.25
1406,KER.PA,Quarterly Revenue Growth (yoy),49.60%
1407,KER.PA,Gross Profit (ttm),9.51B
1408,KER.PA,EBITDA,4.99B
1409,KER.PA,Net Income Avi to Common (ttm),3.34B
1410,KER.PA,Diluted EPS (ttm),26.87
1411,KER.PA,Quarterly Earnings Growth (yoy),442.60%
1412,KER.PA,Total Cash (mrq),4.79B
1413,KER.PA,Total Cash Per Share (mrq),38.42
1414,KER.PA,Total Debt (mrq),9.82B
1415,KER.PA,Total Debt/Equity (mrq),76.89
1416,KER.PA,Current Ratio (mrq),1.47
1417,KER.PA,Book Value Per Share (mrq),100.37
1418,KER.PA,Operating Cash Flow (ttm),4.65B
1419,KER.PA,Levered Free Cash Flow (ttm),3.21B
1420,KNEBV.HE,Beta (5Y Monthly),0.55
1423,KNEBV.HE,52 Week High 3,73.86
1424,KNEBV.HE,52 Week Low 3,54.22
1425,KNEBV.HE,50-Day Moving Average 3,60.32
1426,KNEBV.HE,200-Day Moving Average 3,64.41
1427,KNEBV.HE,Avg Vol (3 month) 3,750.99k
1428,KNEBV.HE,Avg Vol (10 day) 3,795.04k
1429,KNEBV.HE,Shares Outstanding 5,441.75M
1431,KNEBV.HE,Float 8,354.46M
1432,KNEBV.HE,% Held by Insiders 1,27.81%
1433,KNEBV.HE,% Held by Institutions 1,36.54%
1439,KNEBV.HE,Forward Annual Dividend Rate 4,1.75
1440,KNEBV.HE,Forward Annual Dividend Yield 4,2.95%
1441,KNEBV.HE,Trailing Annual Dividend Rate 3,1.75
1442,KNEBV.HE,Trailing Annual Dividend Yield 3,3.12%
1443,KNEBV.HE,5 Year Average Dividend Yield 4,3.19
1444,KNEBV.HE,Payout Ratio 4,89.29%
1446,KNEBV.HE,Ex-Dividend Date 4,"Mar 03, 2021"
1447,KNEBV.HE,Last Split Factor 2,2:1
1448,KNEBV.HE,Last Split Date 3,"Dec 03, 2013"
1449,KNEBV.HE,Fiscal Year Ends,"Dec 31, 2020"
1450,KNEBV.HE,Most Recent Quarter (mrq),"Sep 30, 2021"
1451,KNEBV.HE,Profit Margin,9.85%
1452,KNEBV.HE,Operating Margin (ttm),13.00%
1453,KNEBV.HE,Return on Assets (ttm),9.46%
1454,KNEBV.HE,Return on Equity (ttm),35.30%
1455,KNEBV.HE,Revenue (ttm),10.37B
1456,KNEBV.HE,Revenue Per Share (ttm),20.03
1457,KNEBV.HE,Quarterly Revenue Growth (yoy),0.90%
1458,KNEBV.HE,Gross Profit (ttm),5.27B
1459,KNEBV.HE,EBITDA,1.59B
1460,KNEBV.HE,Net Income Avi to Common (ttm),1.02B
1461,KNEBV.HE,Diluted EPS (ttm),1.96
1462,KNEBV.HE,Quarterly Earnings Growth (yoy),-0.50%
1463,KNEBV.HE,Total Cash (mrq),2.5B
1464,KNEBV.HE,Total Cash Per Share (mrq),4.83
1465,KNEBV.HE,Total Debt (mrq),554.6M
1466,KNEBV.HE,Total Debt/Equity (mrq),18.95
1467,KNEBV.HE,Current Ratio (mrq),1.20
1468,KNEBV.HE,Book Value Per Share (mrq),5.60
1469,KNEBV.HE,Operating Cash Flow (ttm),1.41B
1470,KNEBV.HE,Levered Free Cash Flow (ttm),1.12B
1471,OR.PA,Avg Vol (3 month) 3,375.93k
1472,OR.PA,Avg Vol (10 day) 3,493.71k
1473,OR.PA,Shares Outstanding 5,557.67M
1475,OR.PA,Float 8,254.18M
1476,OR.PA,% Held by Insiders 1,54.18%
1477,OR.PA,% Held by Institutions 1,14.83%
1483,OR.PA,Forward Annual Dividend Rate 4,4
1484,OR.PA,Forward Annual Dividend Yield 4,0.93%
1485,OR.PA,Trailing Annual Dividend Rate 3,4.00
1486,OR.PA,Trailing Annual Dividend Yield 3,1.05%
1488,OR.PA,Payout Ratio 4,54.79%
1490,OR.PA,Ex-Dividend Date 4,"Apr 27, 2021"
1491,OR.PA,Last Split Factor 2,2:1
1492,OR.PA,Last Split Date 3,"May 19, 2017"
1493,OR.PA,Fiscal Year Ends,"Dec 31, 2020"
1494,OR.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1495,OR.PA,Profit Margin,13.63%
1496,OR.PA,Operating Margin (ttm),19.35%
1497,OR.PA,Return on Assets (ttm),8.11%
1498,OR.PA,Return on Equity (ttm),14.03%
1499,OR.PA,Revenue (ttm),30.11B
1500,OR.PA,Revenue Per Share (ttm),53.81
1501,OR.PA,Quarterly Revenue Growth (yoy),16.20%
1502,OR.PA,Gross Profit (ttm),20.46B
1503,OR.PA,EBITDA,7.13B
1504,OR.PA,Net Income Avi to Common (ttm),4.1B
1505,OR.PA,Diluted EPS (ttm),7.30
1506,OR.PA,Quarterly Earnings Growth (yoy),29.60%
1507,OR.PA,Total Cash (mrq),4.82B
1508,OR.PA,Total Cash Per Share (mrq),8.65
1509,OR.PA,Total Debt (mrq),2.45B
1510,OR.PA,Total Debt/Equity (mrq),8.27
1511,OR.PA,Current Ratio (mrq),1.22
1512,OR.PA,Book Value Per Share (mrq),53.13
1513,OR.PA,Operating Cash Flow (ttm),7.33B
1514,OR.PA,Levered Free Cash Flow (ttm),3.79B
1515,LIN.DE,Beta (5Y Monthly),0.83
1518,LIN.DE,52 Week High 3,309.35
1519,LIN.DE,52 Week Low 3,201.8
1520,LIN.DE,50-Day Moving Average 3,290.8
1521,LIN.DE,200-Day Moving Average 3,266.9
1522,LIN.DE,Avg Vol (3 month) 3,723.7k
1523,LIN.DE,Avg Vol (10 day) 3,897.84k
1524,LIN.DE,Shares Outstanding 5,512.56M
1526,LIN.DE,Float 8,511.78M
1527,LIN.DE,% Held by Insiders 1,0.20%
1528,LIN.DE,% Held by Institutions 1,79.82%
1534,LIN.DE,Forward Annual Dividend Rate 4,3.74
1535,LIN.DE,Forward Annual Dividend Yield 4,1.23%
1536,LIN.DE,Trailing Annual Dividend Rate 3,4.14
1537,LIN.DE,Trailing Annual Dividend Yield 3,1.45%
1539,LIN.DE,Payout Ratio 4,61.02%
1541,LIN.DE,Ex-Dividend Date 4,"Dec 02, 2021"
1544,LIN.DE,Fiscal Year Ends,"Dec 31, 2020"
1545,LIN.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1546,LIN.DE,Profit Margin,11.99%
1547,LIN.DE,Operating Margin (ttm),17.50%
1548,LIN.DE,Return on Assets (ttm),3.80%
1549,LIN.DE,Return on Equity (ttm),7.86%
1550,LIN.DE,Revenue (ttm),29.77B
1551,LIN.DE,Revenue Per Share (ttm),57.22
1552,LIN.DE,Quarterly Revenue Growth (yoy),11.90%
1553,LIN.DE,Gross Profit (ttm),11.86B
1554,LIN.DE,EBITDA,9.9B
1555,LIN.DE,Net Income Avi to Common (ttm),3.57B
1556,LIN.DE,Diluted EPS (ttm),6.01
1557,LIN.DE,Quarterly Earnings Growth (yoy),39.90%
1558,LIN.DE,Total Cash (mrq),4.7B
1559,LIN.DE,Total Cash Per Share (mrq),9.17
1560,LIN.DE,Total Debt (mrq),16.73B
1561,LIN.DE,Total Debt/Equity (mrq),36.57
1562,LIN.DE,Current Ratio (mrq),0.81
1563,LIN.DE,Book Value Per Share (mrq),86.47
1564,LIN.DE,Operating Cash Flow (ttm),8.93B
1565,LIN.DE,Levered Free Cash Flow (ttm),5.05B
1566,MC.PA,Avg Vol (3 month) 3,409.77k
1567,MC.PA,Avg Vol (10 day) 3,508.74k
1568,MC.PA,Shares Outstanding 5,503.55M
1570,MC.PA,Float 8,274.34M
1571,MC.PA,% Held by Insiders 1,47.48%
1572,MC.PA,% Held by Institutions 1,21.29%
1578,MC.PA,Forward Annual Dividend Rate 4,7
1579,MC.PA,Forward Annual Dividend Yield 4,0.94%
1580,MC.PA,Trailing Annual Dividend Rate 3,7.00
1581,MC.PA,Trailing Annual Dividend Yield 3,0.96%
1582,MC.PA,5 Year Average Dividend Yield 4,1.49
1583,MC.PA,Payout Ratio 4,31.97%
1585,MC.PA,Ex-Dividend Date 4,"Nov 30, 2021"
1586,MC.PA,Last Split Factor 2,5:1
1587,MC.PA,Last Split Date 3,"Jul 03, 2000"
1588,MC.PA,Fiscal Year Ends,"Dec 31, 2020"
1589,MC.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1590,MC.PA,Profit Margin,17.24%
1591,MC.PA,Operating Margin (ttm),25.95%
1592,MC.PA,Return on Assets (ttm),8.09%
1593,MC.PA,Return on Equity (ttm),24.92%
1594,MC.PA,Revenue (ttm),54.92B
1595,MC.PA,Revenue Per Share (ttm),109.03
1596,MC.PA,Quarterly Revenue Growth (yoy),55.80%
1597,MC.PA,Gross Profit (ttm),28.78B
1598,MC.PA,EBITDA,16.04B
1599,MC.PA,Net Income Avi to Common (ttm),9.47B
1600,MC.PA,Diluted EPS (ttm),18.77
1601,MC.PA,Quarterly Earnings Growth (yoy),913.20%
1602,MC.PA,Total Cash (mrq),8.72B
1603,MC.PA,Total Cash Per Share (mrq),17.32
1604,MC.PA,Total Debt (mrq),38.55B
1605,MC.PA,Total Debt/Equity (mrq),90.44
1606,MC.PA,Current Ratio (mrq),1.10
1607,MC.PA,Book Value Per Share (mrq),81.75
1608,MC.PA,Operating Cash Flow (ttm),17.77B
1609,MC.PA,Levered Free Cash Flow (ttm),11.47B
1610,MUV2.DE,Avg Vol (3 month) 3,324.74k
1611,MUV2.DE,Avg Vol (10 day) 3,375.25k
1612,MUV2.DE,Shares Outstanding 5,140.1M
1614,MUV2.DE,Float 8,139.79M
1615,MUV2.DE,% Held by Insiders 1,0.03%
1616,MUV2.DE,% Held by Institutions 1,43.67%
1622,MUV2.DE,Forward Annual Dividend Rate 4,9.8
1623,MUV2.DE,Forward Annual Dividend Yield 4,3.65%
1624,MUV2.DE,Trailing Annual Dividend Rate 3,9.80
1625,MUV2.DE,Trailing Annual Dividend Yield 3,3.53%
1626,MUV2.DE,5 Year Average Dividend Yield 4,4.36
1627,MUV2.DE,Payout Ratio 4,60.46%
1629,MUV2.DE,Ex-Dividend Date 4,"Apr 29, 2021"
1632,MUV2.DE,Fiscal Year Ends,"Dec 31, 2020"
1633,MUV2.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1634,MUV2.DE,Profit Margin,3.61%
1635,MUV2.DE,Operating Margin (ttm),5.03%
1636,MUV2.DE,Return on Assets (ttm),0.65%
1637,MUV2.DE,Return on Equity (ttm),7.61%
1638,MUV2.DE,Revenue (ttm),62.96B
1639,MUV2.DE,Revenue Per Share (ttm),449.53
1640,MUV2.DE,Quarterly Revenue Growth (yoy),9.90%
1641,MUV2.DE,Gross Profit (ttm),15.88B
1642,MUV2.DE,EBITDA,3.46B
1643,MUV2.DE,Net Income Avi to Common (ttm),2.27B
1644,MUV2.DE,Diluted EPS (ttm),16.21
1645,MUV2.DE,Quarterly Earnings Growth (yoy),80.70%
1646,MUV2.DE,Total Cash (mrq),7.21B
1647,MUV2.DE,Total Cash Per Share (mrq),51.58
1648,MUV2.DE,Total Debt (mrq),5.29B
1649,MUV2.DE,Total Debt/Equity (mrq),17.60
1650,MUV2.DE,Current Ratio (mrq),0.43
1651,MUV2.DE,Book Value Per Share (mrq),214.26
1654,RI.PA,Beta (5Y Monthly),0.47
1657,RI.PA,52 Week High 3,217.2
1658,RI.PA,52 Week Low 3,156.1
1659,RI.PA,50-Day Moving Average 3,204.01
1660,RI.PA,200-Day Moving Average 3,191.91
1661,RI.PA,Avg Vol (3 month) 3,365.72k
1662,RI.PA,Avg Vol (10 day) 3,424.74k
1663,RI.PA,Shares Outstanding 5,259.76M
1665,RI.PA,Float 8,202.67M
1666,RI.PA,% Held by Insiders 1,24.56%
1667,RI.PA,% Held by Institutions 1,50.68%
1673,RI.PA,Forward Annual Dividend Rate 4,3.12
1674,RI.PA,Forward Annual Dividend Yield 4,1.45%
1675,RI.PA,Trailing Annual Dividend Rate 3,3.12
1676,RI.PA,Trailing Annual Dividend Yield 3,1.59%
1677,RI.PA,5 Year Average Dividend Yield 4,1.69
1678,RI.PA,Payout Ratio 4,79.96%
1680,RI.PA,Ex-Dividend Date 4,"Nov 22, 2021"
1681,RI.PA,Last Split Factor 2,2:1
1682,RI.PA,Last Split Date 3,"Jan 15, 2008"
1683,RI.PA,Fiscal Year Ends,"Jun 30, 2021"
1684,RI.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1685,RI.PA,Profit Margin,14.79%
1686,RI.PA,Operating Margin (ttm),27.27%
1687,RI.PA,Return on Assets (ttm),4.72%
1688,RI.PA,Return on Equity (ttm),9.00%
1689,RI.PA,Revenue (ttm),8.82B
1690,RI.PA,Revenue Per Share (ttm),33.83
1691,RI.PA,Quarterly Revenue Growth (yoy),29.10%
1692,RI.PA,Gross Profit (ttm),5.29B
1693,RI.PA,EBITDA,2.59B
1694,RI.PA,Net Income Avi to Common (ttm),1.3B
1695,RI.PA,Diluted EPS (ttm),4.99
1697,RI.PA,Total Cash (mrq),2.08B
1698,RI.PA,Total Cash Per Share (mrq),7.96
1699,RI.PA,Total Debt (mrq),9.59B
1700,RI.PA,Total Debt/Equity (mrq),63.65
1701,RI.PA,Current Ratio (mrq),2.45
1702,RI.PA,Book Value Per Share (mrq),56.83
1703,RI.PA,Operating Cash Flow (ttm),2B
1704,RI.PA,Levered Free Cash Flow (ttm),1.21B
1705,PHIA.AS,Avg Vol (3 month) 3,4.05M
1706,PHIA.AS,Avg Vol (10 day) 3,3.9M
1707,PHIA.AS,Shares Outstanding 5,879.23M
1709,PHIA.AS,Float 8,909.32M
1710,PHIA.AS,% Held by Insiders 1,0.09%
1711,PHIA.AS,% Held by Institutions 1,55.29%
1717,PHIA.AS,Forward Annual Dividend Rate 4,0.85
1718,PHIA.AS,Forward Annual Dividend Yield 4,2.54%
1719,PHIA.AS,Trailing Annual Dividend Rate 3,0.85
1720,PHIA.AS,Trailing Annual Dividend Yield 3,2.90%
1722,PHIA.AS,Payout Ratio 4,73.28%
1724,PHIA.AS,Ex-Dividend Date 4,"May 10, 2021"
1725,PHIA.AS,Last Split Factor 2,50:49
1726,PHIA.AS,Last Split Date 3,"Jun 30, 2020"
1727,PHIA.AS,Fiscal Year Ends,"Dec 31, 2020"
